,Resolution,loop_count,loop_delay,emit_time,completion_time
2058,0.2,502,2.911428571428587,0.911428571428587,681.5
2059,0.2,503,2.911428571428587,0.911428571428587,681.5
2060,0.2,504,2.911428571428587,0.911428571428587,686.5
2061,0.2,505,2.911428571428587,0.911428571428587,686.5
2062,0.2,506,2.911428571428587,0.911428571428587,686.5
2063,0.2,507,2.911428571428587,0.911428571428587,686.5
2064,0.2,508,2.911428571428587,0.911428571428587,691.5
2065,0.2,509,2.911428571428587,0.911428571428587,691.5
2066,0.2,510,2.911428571428587,0.911428571428587,691.5
2067,0.2,511,2.911428571428587,0.911428571428587,691.5
2068,0.2,512,2.911428571428587,0.911428571428587,696.5
2069,0.2,513,2.911428571428587,0.911428571428587,696.5
2070,0.2,514,2.911428571428587,0.911428571428587,696.5
2071,0.2,515,2.911428571428587,0.911428571428587,696.5
2072,0.2,516,2.911428571428587,0.911428571428587,701.5
2073,0.2,517,2.911428571428587,0.911428571428587,701.5
2074,0.2,518,2.911428571428587,0.911428571428587,701.5
2075,0.2,519,2.911428571428587,0.911428571428587,701.5
2076,0.2,520,2.911428571428587,0.911428571428587,706.5
2077,0.2,521,2.911428571428587,0.911428571428587,706.5
2078,0.2,522,2.911428571428587,0.911428571428587,706.5
2079,0.2,523,2.911428571428587,0.911428571428587,706.5
2080,0.2,524,2.911428571428587,0.911428571428587,711.5
2081,0.2,525,2.911428571428587,0.911428571428587,711.5
2082,0.2,526,2.911428571428587,0.911428571428587,711.5
2083,0.2,527,2.911428571428587,0.911428571428587,711.5
2084,0.2,528,2.911428571428587,0.911428571428587,716.5
2085,0.2,529,2.911428571428587,0.911428571428587,716.5
2086,0.2,530,2.911428571428587,0.911428571428587,716.5
2087,0.2,531,2.911428571428587,0.911428571428587,716.5
2088,0.2,532,2.911428571428587,0.911428571428587,721.5
2089,0.2,533,2.911428571428587,0.911428571428587,721.5
2090,0.2,534,2.911428571428587,0.911428571428587,721.5
2091,0.2,535,2.911428571428587,0.911428571428587,721.5
2092,0.2,536,2.911428571428587,0.911428571428587,726.5
2093,0.2,537,2.911428571428587,0.911428571428587,726.5
2094,0.2,538,2.911428571428587,0.911428571428587,726.5
2095,0.2,539,2.911428571428587,0.911428571428587,726.5
2096,0.2,540,2.911428571428587,0.911428571428587,731.5
2097,0.2,541,2.911428571428587,0.911428571428587,731.5
2098,0.2,542,2.911428571428587,0.911428571428587,731.5
2099,0.2,543,2.911428571428587,0.911428571428587,731.5
2100,0.2,544,2.911428571428587,0.911428571428587,736.5
2101,0.2,545,2.911428571428587,0.911428571428587,736.5
2102,0.2,546,2.911428571428587,0.911428571428587,736.5
2103,0.2,547,2.911428571428587,0.911428571428587,736.5
2104,0.2,548,2.911428571428587,0.911428571428587,741.5
2105,0.2,549,2.911428571428587,0.911428571428587,741.5
2106,0.2,550,2.911428571428587,0.911428571428587,741.5
2107,0.2,551,2.911428571428587,0.911428571428587,741.5
2108,0.2,552,2.911428571428587,0.911428571428587,746.5
2109,0.2,553,2.911428571428587,0.911428571428587,746.5
2110,0.2,554,2.911428571428587,0.911428571428587,746.5
2111,0.2,555,2.911428571428587,0.911428571428587,746.5
2112,0.2,556,2.911428571428587,0.911428571428587,751.5
2113,0.2,557,2.911428571428587,0.911428571428587,751.5
2114,0.2,558,2.911428571428587,0.911428571428587,751.5
2115,0.2,559,2.911428571428587,0.911428571428587,751.5
2116,0.2,560,2.911428571428587,0.911428571428587,756.5
2117,0.2,561,2.911428571428587,0.911428571428587,756.5
2118,0.2,562,2.911428571428587,0.911428571428587,756.5
2119,0.2,563,2.911428571428587,0.911428571428587,756.5
2120,0.2,564,2.911428571428587,0.911428571428587,761.5
2121,0.2,565,2.911428571428587,0.911428571428587,761.5
2122,0.2,566,2.911428571428587,0.911428571428587,761.5
2123,0.2,567,2.911428571428587,0.911428571428587,761.5
2124,0.2,568,2.911428571428587,0.911428571428587,766.5
2125,0.2,569,2.911428571428587,0.911428571428587,766.5
2126,0.2,570,2.911428571428587,0.911428571428587,766.5
2127,0.2,571,2.911428571428587,0.911428571428587,766.5
2128,0.2,572,2.911428571428587,0.911428571428587,771.5
2129,0.2,573,2.911428571428587,0.911428571428587,771.5
2130,0.2,574,2.911428571428587,0.911428571428587,771.5
2131,0.2,575,2.911428571428587,0.911428571428587,771.5
2132,0.2,576,2.911428571428587,0.911428571428587,776.5
2133,0.2,577,2.911428571428587,0.911428571428587,776.5
2134,0.2,578,2.911428571428587,0.911428571428587,776.5
2135,0.2,579,2.911428571428587,0.911428571428587,776.5
2136,0.2,580,2.911428571428587,0.911428571428587,781.5
2137,0.2,581,2.911428571428587,0.911428571428587,781.5
2138,0.2,582,2.911428571428587,0.911428571428587,781.5
2139,0.2,583,2.911428571428587,0.911428571428587,781.5
2140,0.2,584,2.911428571428587,0.911428571428587,786.5
2141,0.2,585,2.911428571428587,0.911428571428587,786.5
2142,0.2,586,2.911428571428587,0.911428571428587,786.5
2143,0.2,587,2.911428571428587,0.911428571428587,786.5
2144,0.2,588,2.911428571428587,0.911428571428587,791.5
2145,0.2,589,2.911428571428587,0.911428571428587,791.5
2146,0.2,590,2.911428571428587,0.911428571428587,791.5
2147,0.2,591,2.911428571428587,0.911428571428587,791.5
2148,0.2,592,2.911428571428587,0.911428571428587,796.5
2149,0.2,593,2.911428571428587,0.911428571428587,796.5
2150,0.2,594,2.911428571428587,0.911428571428587,796.5
2151,0.2,595,2.911428571428587,0.911428571428587,796.5
2152,0.2,596,2.911428571428587,0.911428571428587,801.5
2153,0.2,597,2.911428571428587,0.911428571428587,801.5
2154,0.2,598,2.911428571428587,0.911428571428587,801.5
2155,0.2,599,2.911428571428587,0.911428571428587,801.5
2156,0.2,600,2.911428571428587,0.911428571428587,806.5
2157,0.2,601,2.911428571428587,0.911428571428587,806.5
2158,0.2,602,2.911428571428587,0.911428571428587,806.5
2159,0.2,603,2.911428571428587,0.911428571428587,806.5
2160,0.2,604,2.911428571428587,0.911428571428587,811.5
2161,0.2,605,2.911428571428587,0.911428571428587,811.5
2162,0.2,606,2.911428571428587,0.911428571428587,811.5
2163,0.2,607,2.911428571428587,0.911428571428587,811.5
2164,0.2,608,2.911428571428587,0.911428571428587,816.5
2165,0.2,609,2.911428571428587,0.911428571428587,816.5
2166,0.2,610,2.911428571428587,0.911428571428587,816.5
2167,0.2,611,2.911428571428587,0.911428571428587,816.5
2168,0.2,612,2.911428571428587,0.911428571428587,821.5
2169,0.2,613,2.911428571428587,0.911428571428587,821.5
2170,0.2,614,2.911428571428587,0.911428571428587,821.5
2171,0.2,615,2.911428571428587,0.911428571428587,821.5
2172,0.2,616,2.911428571428587,0.911428571428587,826.5
2173,0.2,617,2.911428571428587,0.911428571428587,826.5
2174,0.2,618,2.911428571428587,0.911428571428587,826.5
2175,0.2,619,2.911428571428587,0.911428571428587,826.5
2176,0.2,620,2.911428571428587,0.911428571428587,831.5
2177,0.2,621,2.911428571428587,0.911428571428587,831.5
2178,0.2,622,2.911428571428587,0.911428571428587,831.5
2179,0.2,623,2.911428571428587,0.911428571428587,831.5
2180,0.2,624,2.911428571428587,0.911428571428587,836.5
2181,0.2,625,2.911428571428587,0.911428571428587,836.5
2182,0.2,626,2.911428571428587,0.911428571428587,836.5
2183,0.2,627,2.911428571428587,0.911428571428587,836.5
2184,0.2,628,2.911428571428587,0.911428571428587,841.5
2185,0.2,629,2.911428571428587,0.911428571428587,841.5
2186,0.2,630,2.911428571428587,0.911428571428587,841.5
2187,0.2,631,2.911428571428587,0.911428571428587,841.5
2188,0.2,632,2.911428571428587,0.911428571428587,846.5
2189,0.2,633,2.911428571428587,0.911428571428587,846.5
2190,0.2,634,2.911428571428587,0.911428571428587,846.5
2191,0.2,635,2.911428571428587,0.911428571428587,846.5
2192,0.2,636,2.911428571428587,0.911428571428587,851.5
2193,0.2,637,2.911428571428587,0.911428571428587,851.5
2194,0.2,638,2.911428571428587,0.911428571428587,851.5
2195,0.2,639,2.911428571428587,0.911428571428587,851.5
2196,0.2,640,2.911428571428587,0.911428571428587,856.5
2197,0.2,641,2.911428571428587,0.911428571428587,856.5
2198,0.2,642,2.911428571428587,0.911428571428587,856.5
2199,0.2,643,2.911428571428587,0.911428571428587,856.5
2200,0.2,644,2.911428571428587,0.911428571428587,861.5
2201,0.2,645,2.911428571428587,0.911428571428587,861.5
2202,0.2,646,2.911428571428587,0.911428571428587,861.5
2203,0.2,647,2.911428571428587,0.911428571428587,861.5
2204,0.2,648,2.911428571428587,0.911428571428587,866.5
2205,0.2,649,2.911428571428587,0.911428571428587,866.5
2206,0.2,650,2.911428571428587,0.911428571428587,866.5
2207,0.2,651,2.911428571428587,0.911428571428587,866.5
2208,0.2,652,2.911428571428587,0.911428571428587,871.5
2209,0.2,653,2.911428571428587,0.911428571428587,871.5
2210,0.2,654,2.911428571428587,0.911428571428587,871.5
2211,0.2,655,2.911428571428587,0.911428571428587,871.5
2212,0.2,656,2.911428571428587,0.911428571428587,876.5
2213,0.2,657,2.911428571428587,0.911428571428587,876.5
2214,0.2,658,2.911428571428587,0.911428571428587,876.5
2215,0.2,659,2.911428571428587,0.911428571428587,876.5
2216,0.2,660,2.911428571428587,0.911428571428587,881.5
2217,0.2,661,2.911428571428587,0.911428571428587,881.5
2218,0.2,662,2.911428571428587,0.911428571428587,881.5
2219,0.2,663,2.911428571428587,0.911428571428587,881.5
2220,0.2,664,2.911428571428587,0.911428571428587,886.5
2221,0.2,665,2.911428571428587,0.911428571428587,886.5
2222,0.2,666,2.911428571428587,0.911428571428587,886.5
2223,0.2,667,2.911428571428587,0.911428571428587,886.5
2224,0.2,668,2.911428571428587,0.911428571428587,891.5
2225,0.2,669,2.911428571428587,0.911428571428587,891.5
2226,0.2,670,2.911428571428587,0.911428571428587,891.5
2227,0.2,671,2.911428571428587,0.911428571428587,891.5
2228,0.2,672,2.911428571428587,0.911428571428587,896.5
2229,0.2,673,2.911428571428587,0.911428571428587,896.5
2230,0.2,674,2.911428571428587,0.911428571428587,896.5
2231,0.2,675,2.911428571428587,0.911428571428587,896.5
2232,0.2,676,2.911428571428587,0.911428571428587,901.5
2233,0.2,677,2.911428571428587,0.911428571428587,901.5
2234,0.2,678,2.911428571428587,0.911428571428587,901.5
2235,0.2,679,2.911428571428587,0.911428571428587,901.5
2236,0.2,680,2.911428571428587,0.911428571428587,906.5
2237,0.2,681,2.911428571428587,0.911428571428587,906.5
2238,0.2,682,2.911428571428587,0.911428571428587,906.5
2239,0.2,683,2.911428571428587,0.911428571428587,906.5
2240,0.2,684,2.911428571428587,0.911428571428587,911.5
2241,0.2,685,2.911428571428587,0.911428571428587,911.5
2242,0.2,686,2.911428571428587,0.911428571428587,911.5
2243,0.2,687,2.911428571428587,0.911428571428587,911.5
2244,0.2,688,2.911428571428587,0.911428571428587,916.5
2245,0.2,689,2.911428571428587,0.911428571428587,916.5
2246,0.2,690,2.911428571428587,0.911428571428587,916.5
2247,0.2,691,2.911428571428587,0.911428571428587,916.5
2248,0.2,692,2.911428571428587,0.911428571428587,921.5
2249,0.2,693,2.911428571428587,0.911428571428587,921.5
2250,0.2,694,2.911428571428587,0.911428571428587,921.5
2251,0.2,695,2.911428571428587,0.911428571428587,921.5
2252,0.2,696,2.911428571428587,0.911428571428587,926.5
2253,0.2,697,2.911428571428587,0.911428571428587,926.5
2254,0.2,698,2.911428571428587,0.911428571428587,926.5
2255,0.2,699,2.911428571428587,0.911428571428587,926.5
2256,0.2,700,2.911428571428587,0.911428571428587,931.5
2257,0.2,701,2.911428571428587,0.911428571428587,931.5
2258,0.2,702,2.911428571428587,0.911428571428587,931.5
2259,0.2,703,2.911428571428587,0.911428571428587,931.5
2260,0.2,704,2.911428571428587,0.911428571428587,936.5
2261,0.2,705,2.911428571428587,0.911428571428587,936.5
2262,0.2,706,2.911428571428587,0.911428571428587,936.5
2263,0.2,707,2.911428571428587,0.911428571428587,936.5
2264,0.2,708,2.911428571428587,0.911428571428587,941.5
2265,0.2,709,2.911428571428587,0.911428571428587,941.5
2266,0.2,710,2.911428571428587,0.911428571428587,941.5
2267,0.2,711,2.911428571428587,0.911428571428587,941.5
2268,0.2,712,2.911428571428587,0.911428571428587,946.5
2269,0.2,713,2.911428571428587,0.911428571428587,946.5
2270,0.2,714,2.911428571428587,0.911428571428587,946.5
2271,0.2,715,2.911428571428587,0.911428571428587,946.5
2272,0.2,716,2.911428571428587,0.911428571428587,951.5
2273,0.2,717,2.911428571428587,0.911428571428587,951.5
2274,0.2,718,2.911428571428587,0.911428571428587,951.5
2275,0.2,719,2.911428571428587,0.911428571428587,951.5
2276,0.2,720,2.911428571428587,0.911428571428587,956.5
2277,0.2,721,2.911428571428587,0.911428571428587,956.5
2278,0.2,722,2.911428571428587,0.911428571428587,956.5
2279,0.2,723,2.911428571428587,0.911428571428587,956.5
2280,0.2,724,2.911428571428587,0.911428571428587,961.5
2281,0.2,725,2.911428571428587,0.911428571428587,961.5
2282,0.2,726,2.911428571428587,0.911428571428587,961.5
2283,0.2,727,2.911428571428587,0.911428571428587,961.5
2284,0.2,728,2.911428571428587,0.911428571428587,966.5
2285,0.2,729,2.911428571428587,0.911428571428587,966.5
2286,0.2,730,2.911428571428587,0.911428571428587,966.5
2287,0.2,731,2.911428571428587,0.911428571428587,966.5
2288,0.2,732,2.911428571428587,0.911428571428587,971.5
2289,0.2,733,2.911428571428587,0.911428571428587,971.5
2290,0.2,734,2.911428571428587,0.911428571428587,971.5
2291,0.2,735,2.911428571428587,0.911428571428587,971.5
2292,0.2,736,2.911428571428587,0.911428571428587,976.5
2293,0.2,737,2.911428571428587,0.911428571428587,976.5
2294,0.2,738,2.911428571428587,0.911428571428587,976.5
2295,0.2,739,2.911428571428587,0.911428571428587,976.5
2296,0.2,740,2.911428571428587,0.911428571428587,981.5
2297,0.2,741,2.911428571428587,0.911428571428587,981.5
2298,0.2,742,2.911428571428587,0.911428571428587,981.5
2299,0.2,743,2.911428571428587,0.911428571428587,981.5
2300,0.2,744,2.911428571428587,0.911428571428587,986.5
2301,0.2,745,2.911428571428587,0.911428571428587,986.5
2302,0.2,746,2.911428571428587,0.911428571428587,986.5
2303,0.2,747,2.911428571428587,0.911428571428587,986.5
2304,0.2,748,2.911428571428587,0.911428571428587,991.5
2305,0.2,749,2.911428571428587,0.911428571428587,991.5
2306,0.2,750,2.911428571428587,0.911428571428587,991.5
2307,0.2,751,2.911428571428587,0.911428571428587,991.5
2308,0.2,752,2.911428571428587,0.911428571428587,996.5
2309,0.2,753,2.911428571428587,0.911428571428587,996.5
2310,0.2,754,2.911428571428587,0.911428571428587,996.5
2311,0.2,755,2.911428571428587,0.911428571428587,996.5
2312,0.2,756,2.911428571428587,0.911428571428587,1001.5
2313,0.2,757,2.911428571428587,0.911428571428587,1001.5
2314,0.2,758,2.911428571428587,0.911428571428587,1001.5
2315,0.2,759,2.911428571428587,0.911428571428587,1001.5
2316,0.2,760,2.911428571428587,0.911428571428587,1006.5
2317,0.2,761,2.911428571428587,0.911428571428587,1006.5
2318,0.2,762,2.911428571428587,0.911428571428587,1006.5
2319,0.2,763,2.911428571428587,0.911428571428587,1006.5
2320,0.2,764,2.911428571428587,0.911428571428587,1011.5
2321,0.2,765,2.911428571428587,0.911428571428587,1011.5
2322,0.2,766,2.911428571428587,0.911428571428587,1011.5
2323,0.2,767,2.911428571428587,0.911428571428587,1011.5
2324,0.2,768,2.911428571428587,0.911428571428587,1016.5
2325,0.2,769,2.911428571428587,0.911428571428587,1016.5
2326,0.2,770,2.911428571428587,0.911428571428587,1016.5
2327,0.2,771,2.911428571428587,0.911428571428587,1016.5
2328,0.2,772,2.9114285714283596,0.9114285714283596,1021.5
2329,0.2,773,2.9114285714283596,0.9114285714283596,1021.5
2330,0.2,774,2.9114285714283596,0.9114285714283596,1021.5
2331,0.2,775,2.9114285714283596,0.9114285714283596,1021.5
2332,0.2,776,2.9114285714283596,0.9114285714283596,1026.5
2333,0.2,777,2.9114285714283596,0.9114285714283596,1026.5
2334,0.2,778,2.9114285714283596,0.9114285714283596,1026.5
2335,0.2,779,2.9114285714283596,0.9114285714283596,1026.5
2336,0.2,780,2.9114285714283596,0.9114285714283596,1031.5
2337,0.2,781,2.9114285714283596,0.9114285714283596,1031.5
2338,0.2,782,2.9114285714283596,0.9114285714283596,1031.5
2339,0.2,783,2.9114285714283596,0.9114285714283596,1031.5
2340,0.2,784,2.9114285714283596,0.9114285714283596,1036.5
2341,0.2,785,2.9114285714283596,0.9114285714283596,1036.5
2342,0.2,786,2.9114285714283596,0.9114285714283596,1036.5
2343,0.2,787,2.9114285714283596,0.9114285714283596,1036.5
2344,0.2,788,2.9114285714283596,0.9114285714283596,1041.5
2345,0.2,789,2.9114285714283596,0.9114285714283596,1041.5
2346,0.2,790,2.9114285714283596,0.9114285714283596,1041.5
2347,0.2,791,2.9114285714283596,0.9114285714283596,1041.5
2348,0.2,792,2.9114285714283596,0.9114285714283596,1046.5
2349,0.2,793,2.9114285714283596,0.9114285714283596,1046.5
2350,0.2,794,2.9114285714283596,0.9114285714283596,1046.5
2351,0.2,795,2.9114285714283596,0.9114285714283596,1046.5
2352,0.2,796,2.9114285714283596,0.9114285714283596,1051.5
2353,0.2,797,2.9114285714283596,0.9114285714283596,1051.5
2354,0.2,798,2.9114285714283596,0.9114285714283596,1051.5
2355,0.2,799,2.9114285714283596,0.9114285714283596,1051.5
2356,0.2,800,2.9114285714283596,0.9114285714283596,1056.5
2357,0.2,801,2.9114285714283596,0.9114285714283596,1056.5
2358,0.2,802,2.9114285714283596,0.9114285714283596,1056.5
2359,0.2,803,2.9114285714283596,0.9114285714283596,1056.5
2360,0.2,804,2.9114285714283596,0.9114285714283596,1061.5
2361,0.2,805,2.9114285714283596,0.9114285714283596,1061.5
2362,0.2,806,2.9114285714283596,0.9114285714283596,1061.5
2363,0.2,807,2.9114285714283596,0.9114285714283596,1061.5
2364,0.2,808,2.9114285714283596,0.9114285714283596,1066.5
2365,0.2,809,2.9114285714283596,0.9114285714283596,1066.5
2366,0.2,810,2.9114285714283596,0.9114285714283596,1066.5
2367,0.2,811,2.9114285714283596,0.9114285714283596,1066.5
2368,0.2,812,2.9114285714283596,0.9114285714283596,1071.5
2369,0.2,813,2.9114285714283596,0.9114285714283596,1071.5
2370,0.2,814,2.9114285714283596,0.9114285714283596,1071.5
2371,0.2,815,2.9114285714283596,0.9114285714283596,1071.5
2372,0.2,816,2.9114285714283596,0.9114285714283596,1076.5
2373,0.2,817,2.9114285714283596,0.9114285714283596,1076.5
2374,0.2,818,2.9114285714283596,0.9114285714283596,1076.5
2375,0.2,819,2.9114285714283596,0.9114285714283596,1076.5
2376,0.2,820,2.9114285714283596,0.9114285714283596,1081.5
2377,0.2,821,2.9114285714283596,0.9114285714283596,1081.5
2378,0.2,822,2.9114285714283596,0.9114285714283596,1081.5
2379,0.2,823,2.9114285714283596,0.9114285714283596,1081.5
2380,0.2,824,2.9114285714283596,0.9114285714283596,1086.5
2381,0.2,825,2.9114285714283596,0.9114285714283596,1086.5
2382,0.2,826,2.9114285714283596,0.9114285714283596,1086.5
2383,0.2,827,2.9114285714283596,0.9114285714283596,1086.5
2384,0.2,828,2.9114285714283596,0.9114285714283596,1091.5
2385,0.2,829,2.9114285714283596,0.9114285714283596,1091.5
2386,0.2,830,2.9114285714283596,0.9114285714283596,1091.5
2387,0.2,831,2.9114285714283596,0.9114285714283596,1091.5
2388,0.2,832,2.9114285714283596,0.9114285714283596,1096.5
2389,0.2,833,2.9114285714283596,0.9114285714283596,1096.5
2390,0.2,834,2.9114285714283596,0.9114285714283596,1096.5
2391,0.2,835,2.9114285714283596,0.9114285714283596,1096.5
2392,0.2,836,2.9114285714283596,0.9114285714283596,1101.5
2393,0.2,837,2.9114285714283596,0.9114285714283596,1101.5
2394,0.2,838,2.9114285714283596,0.9114285714283596,1101.5
2395,0.2,839,2.9114285714283596,0.9114285714283596,1101.5
2396,0.2,840,2.9114285714283596,0.9114285714283596,1106.5
2397,0.2,841,2.9114285714283596,0.9114285714283596,1106.5
2398,0.2,842,2.9114285714283596,0.9114285714283596,1106.5
2399,0.2,843,2.9114285714283596,0.9114285714283596,1106.5
2400,0.2,844,2.9114285714283596,0.9114285714283596,1111.5
2401,0.2,845,2.9114285714283596,0.9114285714283596,1111.5
2402,0.2,846,2.9114285714283596,0.9114285714283596,1111.5
2403,0.2,847,2.9114285714283596,0.9114285714283596,1111.5
2404,0.2,848,2.9114285714283596,0.9114285714283596,1116.5
2405,0.2,849,2.9114285714283596,0.9114285714283596,1116.5
2406,0.2,850,2.9114285714283596,0.9114285714283596,1116.5
2407,0.2,851,2.9114285714283596,0.9114285714283596,1116.5
2408,0.2,852,2.9114285714283596,0.9114285714283596,1121.5
2409,0.2,853,2.9114285714283596,0.9114285714283596,1121.5
2410,0.2,854,2.9114285714283596,0.9114285714283596,1121.5
2411,0.2,855,2.9114285714283596,0.9114285714283596,1121.5
2412,0.2,856,2.9114285714283596,0.9114285714283596,1126.5
2413,0.2,857,2.9114285714283596,0.9114285714283596,1126.5
2414,0.2,858,2.9114285714283596,0.9114285714283596,1126.5
2415,0.2,859,2.9114285714283596,0.9114285714283596,1126.5
2416,0.2,860,2.9114285714283596,0.9114285714283596,1131.5
2417,0.2,861,2.9114285714283596,0.9114285714283596,1131.5
2418,0.2,862,2.9114285714283596,0.9114285714283596,1131.5
2419,0.2,863,2.9114285714283596,0.9114285714283596,1131.5
2420,0.2,864,2.9114285714283596,0.9114285714283596,1136.5
2421,0.2,865,2.9114285714283596,0.9114285714283596,1136.5
2422,0.2,866,2.9114285714283596,0.9114285714283596,1136.5
2423,0.2,867,2.9114285714283596,0.9114285714283596,1136.5
2424,0.2,868,2.9114285714283596,0.9114285714283596,1141.5
2425,0.2,869,2.9114285714283596,0.9114285714283596,1141.5
2426,0.2,870,2.9114285714283596,0.9114285714283596,1141.5
2427,0.2,871,2.9114285714283596,0.9114285714283596,1141.5
2428,0.2,872,2.9114285714283596,0.9114285714283596,1146.5
2429,0.2,873,2.9114285714283596,0.9114285714283596,1146.5
2430,0.2,874,2.9114285714283596,0.9114285714283596,1146.5
2431,0.2,875,2.9114285714283596,0.9114285714283596,1146.5
2432,0.2,876,2.9114285714283596,0.9114285714283596,1151.5
2433,0.2,877,2.9114285714283596,0.9114285714283596,1151.5
2434,0.2,878,2.9114285714283596,0.9114285714283596,1151.5
2435,0.2,879,2.9114285714283596,0.9114285714283596,1151.5
2436,0.2,880,2.9114285714283596,0.9114285714283596,1156.5
2437,0.2,881,2.9114285714283596,0.9114285714283596,1156.5
2438,0.2,882,2.9114285714283596,0.9114285714283596,1156.5
2439,0.2,883,2.9114285714283596,0.9114285714283596,1156.5
2440,0.2,884,2.9114285714283596,0.9114285714283596,1161.5
2441,0.2,885,2.9114285714283596,0.9114285714283596,1161.5
2442,0.2,886,2.9114285714283596,0.9114285714283596,1161.5
2443,0.2,887,2.9114285714283596,0.9114285714283596,1161.5
2444,0.2,888,2.9114285714283596,0.9114285714283596,1166.5
2445,0.2,889,2.9114285714283596,0.9114285714283596,1166.5
2446,0.2,890,2.9114285714283596,0.9114285714283596,1166.5
2447,0.2,891,2.9114285714283596,0.9114285714283596,1166.5
2448,0.2,892,2.9114285714283596,0.9114285714283596,1171.5
2449,0.2,893,2.9114285714283596,0.9114285714283596,1171.5
2450,0.2,894,2.9114285714283596,0.9114285714283596,1171.5
2451,0.2,895,2.9114285714283596,0.9114285714283596,1171.5
2452,0.2,896,2.9114285714283596,0.9114285714283596,1176.5
2453,0.2,897,2.9114285714283596,0.9114285714283596,1176.5
2454,0.2,898,2.9114285714283596,0.9114285714283596,1176.5
2455,0.2,899,2.9114285714283596,0.9114285714283596,1176.5
2456,0.2,900,2.9114285714283596,0.9114285714283596,1181.5
2457,0.2,901,2.9114285714283596,0.9114285714283596,1181.5
2458,0.2,902,2.9114285714283596,0.9114285714283596,1181.5
2459,0.2,903,2.9114285714283596,0.9114285714283596,1181.5
2460,0.2,904,2.9114285714283596,0.9114285714283596,1186.5
2461,0.2,905,2.9114285714283596,0.9114285714283596,1186.5
2462,0.2,906,2.9114285714283596,0.9114285714283596,1186.5
2463,0.2,907,2.9114285714283596,0.9114285714283596,1186.5
2464,0.2,908,2.9114285714283596,0.9114285714283596,1191.5
2465,0.2,909,2.9114285714283596,0.9114285714283596,1191.5
2466,0.2,910,2.9114285714283596,0.9114285714283596,1191.5
2467,0.2,911,2.9114285714283596,0.9114285714283596,1191.5
2468,0.2,912,2.9114285714283596,0.9114285714283596,1196.5
2469,0.2,913,2.9114285714283596,0.9114285714283596,1196.5
2470,0.2,914,2.9114285714283596,0.9114285714283596,1196.5
2471,0.2,915,2.9114285714283596,0.9114285714283596,1196.5
2472,0.2,916,2.9114285714283596,0.9114285714283596,1201.5
2473,0.2,917,2.9114285714283596,0.9114285714283596,1201.5
2474,0.2,918,2.9114285714283596,0.9114285714283596,1201.5
2475,0.2,919,2.9114285714283596,0.9114285714283596,1201.5
2476,0.2,920,2.9114285714283596,0.9114285714283596,1206.5
2477,0.2,921,2.9114285714283596,0.9114285714283596,1206.5
2478,0.2,922,2.9114285714283596,0.9114285714283596,1206.5
2479,0.2,923,2.9114285714283596,0.9114285714283596,1206.5
2480,0.2,924,2.9114285714283596,0.9114285714283596,1211.5
2481,0.2,925,2.9114285714283596,0.9114285714283596,1211.5
2482,0.2,926,2.9114285714283596,0.9114285714283596,1211.5
2483,0.2,927,2.9114285714283596,0.9114285714283596,1211.5
2484,0.2,928,2.9114285714283596,0.9114285714283596,1216.5
2485,0.2,929,2.9114285714283596,0.9114285714283596,1216.5
2486,0.2,930,2.9114285714283596,0.9114285714283596,1216.5
2487,0.2,931,2.9114285714283596,0.9114285714283596,1216.5
2488,0.2,932,2.9114285714283596,0.9114285714283596,1221.5
2489,0.2,933,2.9114285714283596,0.9114285714283596,1221.5
2490,0.2,934,2.9114285714283596,0.9114285714283596,1221.5
2491,0.2,935,2.9114285714283596,0.9114285714283596,1221.5
2492,0.2,936,2.9114285714283596,0.9114285714283596,1226.5
2493,0.2,937,2.9114285714283596,0.9114285714283596,1226.5
2494,0.2,938,2.9114285714283596,0.9114285714283596,1226.5
2495,0.2,939,2.9114285714283596,0.9114285714283596,1226.5
2496,0.2,940,2.9114285714283596,0.9114285714283596,1231.5
2497,0.2,941,2.9114285714283596,0.9114285714283596,1231.5
2498,0.2,942,2.9114285714283596,0.9114285714283596,1231.5
2499,0.2,943,2.9114285714283596,0.9114285714283596,1231.5
2500,0.2,944,2.9114285714283596,0.9114285714283596,1236.5
2501,0.2,945,2.9114285714283596,0.9114285714283596,1236.5
2502,0.2,946,2.9114285714283596,0.9114285714283596,1236.5
2503,0.2,947,2.9114285714283596,0.9114285714283596,1236.5
2504,0.2,948,2.9114285714283596,0.9114285714283596,1241.5
2505,0.2,949,2.9114285714283596,0.9114285714283596,1241.5
2506,0.2,950,2.9114285714283596,0.9114285714283596,1241.5
2507,0.2,951,2.9114285714283596,0.9114285714283596,1241.5
2508,0.2,952,2.9114285714283596,0.9114285714283596,1246.5
2509,0.2,953,2.9114285714283596,0.9114285714283596,1246.5
2510,0.2,954,2.9114285714283596,0.9114285714283596,1246.5
2511,0.2,955,2.9114285714283596,0.9114285714283596,1246.5
2512,0.2,956,2.9114285714283596,0.9114285714283596,1251.5
2513,0.2,957,2.9114285714283596,0.9114285714283596,1251.5
2514,0.2,958,2.9114285714283596,0.9114285714283596,1251.5
2515,0.2,959,2.9114285714283596,0.9114285714283596,1251.5
2516,0.2,960,2.9114285714283596,0.9114285714283596,1256.5
2517,0.2,961,2.9114285714283596,0.9114285714283596,1256.5
2518,0.2,962,2.9114285714283596,0.9114285714283596,1256.5
